* Measurement data measured by REW V5.31.3
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 512k Log Swept Sine, 1 sweep at -11.8 dBFS with no timing reference
* Dated: Aug 26, 2025 4:58:31 PM
* REW Settings:
154.174792 24.089 6.2988
154.541003 24.089 6.2849
154.907214 24.090 6.2713
155.273425 24.090 6.2581
155.639636 24.090 6.2451
156.005847 24.091 6.2321
156.372058 24.091 6.2182
156.738269 24.092 6.2046
157.104479 24.092 6.1915
157.470690 24.092 6.1791
157.836901 24.093 6.1668
158.203112 24.093 6.1544
158.569323 24.094 6.1418
158.935534 24.094 6.1293
159.301745 24.094 6.1161
159.667956 24.095 6.1026
160.034167 24.095 6.0890
160.400378 24.096 6.0764
160.766589 24.096 6.0640
161.132799 24.096 6.0517
161.499010 24.096 6.0393
161.865221 24.096 6.0272
162.231432 24.096 6.0145
162.597643 24.097 6.0014
162.963854 24.097 5.9880
163.330065 24.098 5.9763
163.696276 24.098 5.9650
164.062487 24.098 5.9538
164.428698 24.098 5.9418
164.794908 24.099 5.9299
165.161119 24.099 5.9178
165.527330 24.100 5.9053
165.893541 24.100 5.8925
166.259752 24.100 5.8800
166.625963 24.100 5.8678
166.992174 24.100 5.8561
167.358385 24.100 5.8448
167.724596 24.101 5.8337
168.090807 24.101 5.8223
168.457018 24.102 5.8104
168.823228 24.102 5.7982
169.189439 24.102 5.7868
169.555650 24.102 5.7765
169.921861 24.103 5.7666
170.288072 24.103 5.7562
170.654283 24.103 5.7455
171.020494 24.104 5.7344
171.386705 24.104 5.7225
171.752916 24.105 5.7107
172.119127 24.105 5.6993
172.485338 24.105 5.6888
172.851548 24.106 5.6783
173.217759 24.106 5.6677
173.583970 24.106 5.6571
173.950181 24.106 5.6469
174.316392 24.106 5.6359
174.682603 24.107 5.6246
175.048814 24.108 5.6130
175.415025 24.108 5.6019
175.781236 24.108 5.5909
176.147447 24.108 5.5801
176.513658 24.108 5.5697
176.879868 24.108 5.5599
177.246079 24.109 5.5505
177.612290 24.109 5.5405
177.978501 24.110 5.5296
178.344712 24.110 5.5184
178.710923 24.110 5.5087
179.077134 24.110 5.5007
179.443345 24.110 5.4934
179.809556 24.111 5.4850
180.175767 24.112 5.4744
180.541978 24.112 5.4618
180.908188 24.112 5.4484
181.274399 24.112 5.4357
181.640610 24.112 5.4246
182.006821 24.112 5.4150
182.373032 24.112 5.4058
182.739243 24.112 5.3963
183.105454 24.112 5.3863
183.471665 24.112 5.3765
183.837876 24.112 5.3667
184.204087 24.113 5.3576
184.570298 24.113 5.3491
184.936508 24.113 5.3405
185.302719 24.114 5.3305
185.668930 24.114 5.3206
186.035141 24.114 5.3110
186.401352 24.114 5.3024
186.767563 24.115 5.2935
187.133774 24.115 5.2842
187.499985 24.115 5.2747
187.866196 24.115 5.2657
188.232407 24.116 5.2562
188.598617 24.116 5.2466
188.964828 24.116 5.2369
189.331039 24.116 5.2288
189.697250 24.116 5.2207
190.063461 24.116 5.2123
190.429672 24.116 5.2025
190.795883 24.117 5.1928
191.162094 24.117 5.1830
191.528305 24.117 5.1731
191.894516 24.117 5.1633
192.260727 24.118 5.1543
192.626937 24.118 5.1461
192.993148 24.118 5.1383
193.359359 24.118 5.1305
193.725570 24.119 5.1222
194.091781 24.119 5.1131
194.457992 24.119 5.1029
194.824203 24.119 5.0929
195.190414 24.119 5.0838
195.556625 24.120 5.0757
195.922836 24.120 5.0680
196.289047 24.120 5.0600
196.655257 24.120 5.0513
197.021468 24.121 5.0422
197.387679 24.121 5.0329
197.753890 24.120 5.0237
198.120101 24.120 5.0151
198.486312 24.120 5.0071
198.852523 24.121 4.9993
199.218734 24.121 4.9913
199.584945 24.121 4.9831
199.951156 24.121 4.9749
200.317367 24.122 4.9665
200.683577 24.122 4.9581
201.049788 24.122 4.9498
201.415999 24.122 4.9416
201.782210 24.123 4.9332
202.148421 24.123 4.9251
202.514632 24.123 4.9178
202.880843 24.123 4.9109
203.247054 24.123 4.9033
203.613265 24.124 4.8951
203.979476 24.124 4.8866
204.345687 24.124 4.8793
204.711897 24.124 4.8720
205.078108 24.125 4.8645
205.444319 24.125 4.8563
205.810530 24.125 4.8485
206.176741 24.125 4.8409
206.542952 24.125 4.8330
206.909163 24.125 4.8249
207.275374 24.126 4.8180
207.641585 24.126 4.8113
208.007796 24.126 4.8045
208.374007 24.126 4.7953
208.740217 24.127 4.7862
209.106428 24.127 4.7778
209.472639 24.127 4.7715
209.838850 24.127 4.7657
210.205061 24.127 4.7592
210.571272 24.127 4.7516
210.937483 24.127 4.7435
211.303694 24.127 4.7359
211.669905 24.127 4.7283
212.036116 24.127 4.7210
212.402326 24.128 4.7135
212.768537 24.128 4.7066
213.134748 24.128 4.7000
213.500959 24.128 4.6935
213.867170 24.128 4.6867
214.233381 24.129 4.6788
214.599592 24.129 4.6703
214.965803 24.129 4.6618
215.332014 24.129 4.6552
215.698225 24.130 4.6490
216.064436 24.130 4.6426
216.430646 24.129 4.6349
216.796857 24.129 4.6275
217.163068 24.129 4.6209
217.529279 24.130 4.6152
217.895490 24.131 4.6094
218.261701 24.131 4.6028
218.627912 24.131 4.5956
218.994123 24.131 4.5883
219.360334 24.131 4.5801
219.726545 24.131 4.5719
220.092756 24.131 4.5643
220.458966 24.131 4.5577
220.825177 24.131 4.5513
221.191388 24.132 4.5448
221.557599 24.132 4.5379
221.923810 24.132 4.5310
222.290021 24.132 4.5247
222.656232 24.132 4.5187
223.022443 24.133 4.5127
223.388654 24.133 4.5054
223.754865 24.133 4.4980
224.121076 24.133 4.4908
224.487286 24.133 4.4843
224.853497 24.134 4.4783
225.219708 24.134 4.4720
225.585919 24.134 4.4650
225.952130 24.134 4.4575
226.318341 24.134 4.4502
226.684552 24.135 4.4431
227.050763 24.135 4.4365
227.416974 24.135 4.4307
227.783185 24.135 4.4251
228.149396 24.136 4.4191
228.515606 24.136 4.4125
228.881817 24.136 4.4058
229.248028 24.136 4.3990
229.614239 24.136 4.3924
229.980450 24.135 4.3858
230.346661 24.136 4.3802
230.712872 24.136 4.3743
231.079083 24.136 4.3683
231.445294 24.136 4.3625
231.811505 24.136 4.3574
232.177716 24.136 4.3517
232.543926 24.136 4.3445
232.910137 24.137 4.3366
233.276348 24.137 4.3299
233.642559 24.137 4.3242
234.008770 24.137 4.3193
234.374981 24.138 4.3143
234.741192 24.138 4.3088
235.107403 24.138 4.3019
235.473614 24.139 4.2941
235.839825 24.139 4.2873
236.206035 24.139 4.2829
236.572246 24.139 4.2804
236.938457 24.139 4.2777
237.304668 24.140 4.2724
237.670879 24.140 4.2643
238.037090 24.140 4.2560
238.403301 24.139 4.2518
238.769512 24.139 4.2536
239.135723 24.139 4.2596
239.501934 24.140 4.2642
239.868145 24.142 4.2617
240.234355 24.144 4.2497
240.600566 24.145 4.2315
240.966777 24.145 4.2136
241.332988 24.143 4.2016
241.699199 24.141 4.1967
242.065410 24.140 4.1961
242.431621 24.141 4.1953
242.797832 24.142 4.1908
243.164043 24.142 4.1828
243.530254 24.142 4.1737
243.896465 24.141 4.1662
244.262675 24.141 4.1608
244.628886 24.141 4.1564
244.995097 24.142 4.1512
245.361308 24.142 4.1445
245.727519 24.142 4.1369
246.093730 24.142 4.1295
246.459941 24.142 4.1229
246.826152 24.142 4.1172
247.192363 24.142 4.1119
247.558574 24.143 4.1062
247.924785 24.144 4.1000
248.290995 24.144 4.0942
248.657206 24.143 4.0890
249.023417 24.143 4.0847
249.389628 24.143 4.0799
249.755839 24.143 4.0753
250.122050 24.144 4.0703
250.488261 24.144 4.0654
250.854472 24.144 4.0602
251.220683 24.144 4.0553
251.586894 24.144 4.0510
251.953105 24.144 4.0471
252.319315 24.145 4.0429
252.685526 24.145 4.0379
253.051737 24.145 4.0321
253.417948 24.145 4.0253
253.784159 24.145 4.0193
254.150370 24.145 4.0147
254.516581 24.145 4.0108
254.882792 24.145 4.0061
255.249003 24.146 4.0001
255.615214 24.146 3.9935
255.981425 24.146 3.9875
256.347635 24.146 3.9837
256.713846 24.146 3.9808
257.080057 24.146 3.9774
257.446268 24.146 3.9716
257.812479 24.147 3.9649
258.178690 24.147 3.9590
258.544901 24.147 3.9544
258.911112 24.147 3.9506
259.277323 24.147 3.9457
259.643534 24.147 3.9396
260.009744 24.147 3.9327
260.375955 24.147 3.9267
260.742166 24.147 3.9212
261.108377 24.147 3.9169
261.474588 24.147 3.9136
261.840799 24.147 3.9103
262.207010 24.147 3.9067
262.573221 24.147 3.9027
262.939432 24.148 3.8984
263.305643 24.148 3.8927
263.671854 24.148 3.8874
264.038064 24.148 3.8825
264.404275 24.148 3.8777
264.770486 24.148 3.8721
265.136697 24.149 3.8662
265.502908 24.149 3.8613
265.869119 24.149 3.8574
266.235330 24.149 3.8534
266.601541 24.149 3.8491
266.967752 24.149 3.8440
267.333963 24.150 3.8390
267.700174 24.150 3.8337
268.066384 24.150 3.8285
268.432595 24.150 3.8227
268.798806 24.150 3.8175
269.165017 24.150 3.8125
269.531228 24.150 3.8072
269.897439 24.151 3.8013
270.263650 24.151 3.7964
270.629861 24.151 3.7928
270.996072 24.151 3.7903
271.362283 24.151 3.7873
271.728494 24.151 3.7835
272.094704 24.152 3.7780
272.460915 24.152 3.7708
272.827126 24.152 3.7638
273.193337 24.152 3.7595
273.559548 24.152 3.7576
273.925759 24.152 3.7561
274.291970 24.152 3.7523
274.658181 24.153 3.7472
275.024392 24.153 3.7414
275.390603 24.152 3.7364
275.756814 24.152 3.7325
276.123024 24.152 3.7291
276.489235 24.153 3.7253
276.855446 24.153 3.7207
277.221657 24.153 3.7158
277.587868 24.153 3.7108
277.954079 24.153 3.7061
278.320290 24.153 3.7018
278.686501 24.153 3.6984
279.052712 24.153 3.6949
279.418923 24.154 3.6905
279.785134 24.154 3.6853
280.151344 24.155 3.6800
280.517555 24.154 3.6756
280.883766 24.154 3.6723
281.249977 24.154 3.6690
281.616188 24.154 3.6653
281.982399 24.155 3.6604
282.348610 24.155 3.6550
282.714821 24.155 3.6490
283.081032 24.155 3.6437
283.447243 24.155 3.6398
283.813453 24.155 3.6371
284.179664 24.155 3.6344
284.545875 24.155 3.6309
284.912086 24.156 3.6262
285.278297 24.156 3.6200
285.644508 24.156 3.6143
286.010719 24.156 3.6100
286.376930 24.156 3.6080
286.743141 24.156 3.6056
287.109352 24.157 3.6020
287.475563 24.157 3.5973
287.841773 24.157 3.5921
288.207984 24.157 3.5867
288.574195 24.157 3.5823
288.940406 24.157 3.5794
289.306617 24.157 3.5772
289.672828 24.157 3.5740
290.039039 24.158 3.5693
290.405250 24.158 3.5646
290.771461 24.158 3.5604
291.137672 24.158 3.5564
291.503883 24.158 3.5522
291.870093 24.158 3.5482
292.236304 24.158 3.5452
292.602515 24.158 3.5417
292.968726 24.158 3.5375
293.334937 24.158 3.5318
293.701148 24.158 3.5272
294.067359 24.158 3.5241
294.433570 24.158 3.5221
294.799781 24.158 3.5194
295.165992 24.159 3.5156
295.532203 24.159 3.5109
295.898413 24.160 3.5061
296.264624 24.160 3.5008
296.630835 24.159 3.4963
296.997046 24.159 3.4922
297.363257 24.159 3.4896
297.729468 24.160 3.4859
298.095679 24.160 3.4816
298.461890 24.160 3.4779
298.828101 24.161 3.4757
299.194312 24.161 3.4733
299.560523 24.160 3.4701
299.926733 24.161 3.4658
300.292944 24.161 3.4622
300.659155 24.161 3.4575
301.025366 24.161 3.4524
301.391577 24.161 3.4457
301.757788 24.161 3.4409
302.123999 24.161 3.4380
302.490210 24.161 3.4365
302.856421 24.161 3.4341
303.222632 24.161 3.4301
303.588843 24.161 3.4248
303.955053 24.161 3.4195
304.321264 24.161 3.4159
304.687475 24.161 3.4134
305.053686 24.161 3.4115
305.419897 24.162 3.4098
305.786108 24.162 3.4072
306.152319 24.162 3.4034
306.518530 24.162 3.3987
306.884741 24.162 3.3943
307.250952 24.162 3.3907
307.617162 24.162 3.3879
307.983373 24.162 3.3857
308.349584 24.163 3.3815
308.715795 24.163 3.3763
309.082006 24.163 3.3705
309.448217 24.163 3.3663
309.814428 24.163 3.3627
310.180639 24.163 3.3602
310.546850 24.163 3.3585
310.913061 24.163 3.3568
311.279272 24.163 3.3539
311.645482 24.164 3.3496
312.011693 24.164 3.3445
312.377904 24.164 3.3403
312.744115 24.164 3.3370
313.110326 24.164 3.3344
313.476537 24.164 3.3314
313.842748 24.164 3.3281
314.208959 24.164 3.3249
314.575170 24.164 3.3215
314.941381 24.164 3.3178
315.307592 24.164 3.3132
315.673802 24.164 3.3091
316.040013 24.164 3.3058
316.406224 24.165 3.3047
316.772435 24.165 3.3031
317.138646 24.165 3.3000
317.504857 24.165 3.2949
317.871068 24.165 3.2898
318.237279 24.165 3.2856
318.603490 24.165 3.2825
318.969701 24.165 3.2800
319.335912 24.165 3.2774
319.702122 24.165 3.2745
320.068333 24.165 3.2712
320.434544 24.165 3.2676
320.800755 24.165 3.2638
321.166966 24.165 3.2605
321.533177 24.165 3.2583
321.899388 24.165 3.2565
322.265599 24.165 3.2533
322.631810 24.165 3.2489
322.998021 24.165 3.2437
323.364232 24.166 3.2400
323.730442 24.166 3.2362
324.096653 24.166 3.2328
324.462864 24.165 3.2291
324.829075 24.165 3.2262
325.195286 24.166 3.2237
325.561497 24.166 3.2211
325.927708 24.166 3.2178
326.293919 24.166 3.2130
326.660130 24.166 3.2082
327.026341 24.166 3.2044
327.392552 24.166 3.2036
327.758762 24.166 3.2028
328.124973 24.166 3.2009
328.491184 24.167 3.1973
328.857395 24.167 3.1932
329.223606 24.167 3.1892
329.589817 24.167 3.1857
329.956028 24.167 3.1830
330.322239 24.167 3.1809
330.688450 24.167 3.1791
331.054661 24.167 3.1768
331.420871 24.167 3.1733
331.787082 24.167 3.1689
332.153293 24.168 3.1642
332.519504 24.168 3.1599
332.885715 24.167 3.1563
333.251926 24.167 3.1527
333.618137 24.167 3.1494
333.984348 24.167 3.1461
334.350559 24.168 3.1450
334.716770 24.168 3.1430
335.082981 24.168 3.1400
335.449191 24.168 3.1354
335.815402 24.168 3.1319
336.181613 24.168 3.1300
336.547824 24.168 3.1287
336.914035 24.168 3.1269
337.280246 24.168 3.1233
337.646457 24.169 3.1185
338.012668 24.169 3.1132
338.378879 24.168 3.1102
338.745090 24.168 3.1081
339.111301 24.167 3.1065
339.477511 24.168 3.1043
339.843722 24.168 3.1021
340.209933 24.169 3.0996
340.576144 24.169 3.0965
340.942355 24.169 3.0927
341.308566 24.169 3.0892
341.674777 24.169 3.0861
342.040988 24.169 3.0838
342.407199 24.169 3.0817
342.773410 24.168 3.0801
343.139621 24.168 3.0786
343.505831 24.169 3.0764
343.872042 24.170 3.0731
344.238253 24.170 3.0683
344.604464 24.170 3.0633
344.970675 24.170 3.0592
345.336886 24.169 3.0574
345.703097 24.169 3.0563
346.069308 24.169 3.0547
346.435519 24.169 3.0506
346.801730 24.169 3.0456
347.167941 24.169 3.0412
347.534151 24.169 3.0381
347.900362 24.169 3.0361
348.266573 24.169 3.0346
348.632784 24.169 3.0331
348.998995 24.169 3.0309
349.365206 24.170 3.0283
349.731417 24.170 3.0248
350.097628 24.170 3.0215
350.463839 24.170 3.0192
350.830050 24.170 3.0175
351.196261 24.170 3.0157
351.562471 24.170 3.0138
351.928682 24.169 3.0120
352.294893 24.170 3.0096
352.661104 24.170 3.0065
353.027315 24.170 3.0025
353.393526 24.170 2.9973
353.759737 24.170 2.9926
354.125948 24.170 2.9897
354.492159 24.170 2.9889
354.858370 24.170 2.9880
355.224580 24.170 2.9850
355.590791 24.171 2.9804
355.957002 24.171 2.9754
356.323213 24.171 2.9730
356.689424 24.171 2.9709
357.055635 24.171 2.9684
