* Measurement data measured by REW V5.31.3
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -11.8 dBFS with no timing reference
* Dated: Aug 21, 2025 11:18:54 AM
* REW Settings:
154.174805 22.528 5.9695
154.541016 22.529 5.9564
154.907227 22.529 5.9435
155.273438 22.529 5.9314
155.639648 22.529 5.9196
156.005859 22.530 5.9082
156.372070 22.530 5.8960
156.738281 22.531 5.8840
157.104492 22.531 5.8721
157.470703 22.532 5.8602
157.836914 22.532 5.8478
158.203125 22.532 5.8350
158.569336 22.533 5.8222
158.935547 22.533 5.8102
159.301758 22.533 5.7982
159.667969 22.533 5.7866
160.034180 22.534 5.7751
160.400391 22.534 5.7645
160.766602 22.535 5.7535
161.132812 22.535 5.7419
161.499023 22.535 5.7295
161.865234 22.535 5.7170
162.231445 22.535 5.7041
162.597656 22.535 5.6914
162.963867 22.535 5.6796
163.330078 22.536 5.6702
163.696289 22.536 5.6613
164.062500 22.536 5.6521
164.428711 22.537 5.6410
164.794922 22.537 5.6291
165.161133 22.538 5.6164
165.527344 22.538 5.6037
165.893555 22.538 5.5914
166.259766 22.538 5.5802
166.625977 22.538 5.5696
166.992188 22.538 5.5593
167.358398 22.538 5.5490
167.724609 22.538 5.5384
168.090820 22.539 5.5275
168.457031 22.539 5.5161
168.823242 22.539 5.5046
169.189453 22.540 5.4938
169.555664 22.540 5.4837
169.921875 22.540 5.4737
170.288086 22.540 5.4633
170.654297 22.541 5.4532
171.020508 22.541 5.4436
171.386719 22.541 5.4334
171.752930 22.541 5.4229
172.119141 22.542 5.4120
172.485352 22.542 5.4012
172.851562 22.542 5.3902
173.217773 22.542 5.3799
173.583984 22.542 5.3703
173.950195 22.541 5.3616
174.316406 22.542 5.3525
174.682617 22.542 5.3435
175.048828 22.543 5.3343
175.415039 22.543 5.3257
175.781250 22.543 5.3162
176.147461 22.544 5.3052
176.513672 22.544 5.2927
176.879883 22.544 5.2802
177.246094 22.544 5.2697
177.612305 22.544 5.2611
177.978516 22.544 5.2533
178.344727 22.545 5.2443
178.710938 22.546 5.2332
179.077148 22.546 5.2200
179.443359 22.546 5.2061
179.809570 22.546 5.1935
180.175781 22.546 5.1838
180.541992 22.546 5.1769
180.908203 22.546 5.1713
181.274414 22.546 5.1647
181.640625 22.547 5.1564
182.006836 22.547 5.1467
182.373047 22.547 5.1366
182.739258 22.547 5.1271
183.105469 22.547 5.1183
183.471680 22.547 5.1098
183.837891 22.548 5.1005
184.204102 22.548 5.0911
184.570312 22.548 5.0819
184.936523 22.548 5.0733
185.302734 22.548 5.0641
185.668945 22.548 5.0554
186.035156 22.548 5.0473
186.401367 22.549 5.0400
186.767578 22.549 5.0323
187.133789 22.549 5.0241
187.500000 22.549 5.0152
187.866211 22.550 5.0063
188.232422 22.550 4.9966
188.598633 22.550 4.9866
188.964844 22.550 4.9769
189.331055 22.550 4.9691
189.697266 22.550 4.9613
190.063477 22.550 4.9532
190.429688 22.550 4.9438
190.795898 22.550 4.9350
191.162109 22.550 4.9268
191.528320 22.550 4.9188
191.894531 22.551 4.9102
192.260742 22.551 4.9011
192.626953 22.551 4.8916
192.993164 22.551 4.8821
193.359375 22.551 4.8736
193.725586 22.551 4.8662
194.091797 22.551 4.8594
194.458008 22.551 4.8518
194.824219 22.551 4.8438
195.190430 22.552 4.8356
195.556641 22.552 4.8276
195.922852 22.552 4.8199
196.289062 22.552 4.8120
196.655273 22.552 4.8038
197.021484 22.553 4.7951
197.387695 22.552 4.7861
197.753906 22.552 4.7772
198.120117 22.552 4.7692
198.486328 22.552 4.7625
198.852539 22.552 4.7564
199.218750 22.552 4.7496
199.584961 22.553 4.7416
199.951172 22.553 4.7326
200.317383 22.553 4.7230
200.683594 22.553 4.7138
201.049805 22.553 4.7057
201.416016 22.553 4.6988
201.782227 22.553 4.6919
202.148438 22.553 4.6848
202.514648 22.553 4.6777
202.880859 22.553 4.6707
203.247070 22.553 4.6635
203.613281 22.553 4.6567
203.979492 22.553 4.6504
204.345703 22.554 4.6453
204.711914 22.554 4.6392
205.078125 22.555 4.6314
205.444336 22.555 4.6217
205.810547 22.555 4.6124
206.176758 22.555 4.6038
206.542969 22.555 4.5961
206.909180 22.555 4.5888
207.275391 22.555 4.5829
207.641602 22.555 4.5769
208.007812 22.555 4.5707
208.374023 22.555 4.5622
208.740234 22.555 4.5539
209.106445 22.555 4.5463
209.472656 22.556 4.5400
209.838867 22.556 4.5335
210.205078 22.556 4.5258
210.571289 22.555 4.5176
210.937500 22.555 4.5102
211.303711 22.555 4.5046
211.669922 22.555 4.4997
212.036133 22.555 4.4946
212.402344 22.555 4.4882
212.768555 22.556 4.4813
213.134766 22.556 4.4741
213.500977 22.556 4.4671
213.867188 22.556 4.4603
214.233398 22.556 4.4527
214.599609 22.556 4.4445
214.965820 22.556 4.4364
215.332031 22.556 4.4303
215.698242 22.556 4.4248
216.064453 22.556 4.4195
216.430664 22.556 4.4132
216.796875 22.555 4.4072
217.163086 22.556 4.4016
217.529297 22.556 4.3962
217.895508 22.557 4.3901
218.261719 22.557 4.3827
218.627930 22.557 4.3750
218.994141 22.556 4.3676
219.360352 22.556 4.3600
219.726562 22.556 4.3530
220.092773 22.556 4.3464
220.458984 22.557 4.3406
220.825195 22.557 4.3346
221.191406 22.557 4.3284
221.557617 22.557 4.3222
221.923828 22.557 4.3161
222.290039 22.557 4.3107
222.656250 22.557 4.3052
223.022461 22.558 4.2992
223.388672 22.558 4.2918
223.754883 22.558 4.2843
224.121094 22.558 4.2771
224.487305 22.558 4.2707
224.853516 22.558 4.2646
225.219727 22.558 4.2585
225.585938 22.557 4.2522
225.952148 22.557 4.2461
226.318359 22.558 4.2408
226.684570 22.558 4.2355
227.050781 22.559 4.2300
227.416992 22.559 4.2240
227.783203 22.559 4.2175
228.149414 22.560 4.2104
228.515625 22.560 4.2031
228.881836 22.560 4.1961
229.248047 22.560 4.1892
229.614258 22.559 4.1825
229.980469 22.559 4.1759
230.346680 22.559 4.1708
230.712891 22.559 4.1659
231.079102 22.559 4.1611
231.445312 22.560 4.1562
231.811523 22.560 4.1512
232.177734 22.560 4.1446
232.543945 22.560 4.1364
232.910156 22.560 4.1279
233.276367 22.560 4.1214
233.642578 22.560 4.1165
234.008789 22.560 4.1127
234.375000 22.560 4.1088
234.741211 22.561 4.1048
235.107422 22.561 4.0998
235.473633 22.561 4.0938
235.839844 22.561 4.0876
236.206055 22.562 4.0818
236.572266 22.562 4.0764
236.938477 22.562 4.0710
237.304688 22.562 4.0651
237.670898 22.562 4.0586
238.037109 22.562 4.0523
238.403320 22.562 4.0472
238.769531 22.562 4.0434
239.135742 22.562 4.0403
239.501953 22.563 4.0369
239.868164 22.563 4.0321
240.234375 22.564 4.0255
240.600586 22.564 4.0180
240.966797 22.564 4.0109
241.333008 22.564 4.0048
241.699219 22.563 3.9997
242.065430 22.563 3.9948
242.431641 22.564 3.9897
242.797852 22.564 3.9839
243.164062 22.565 3.9778
243.530273 22.564 3.9717
243.896484 22.564 3.9663
244.262695 22.564 3.9614
244.628906 22.564 3.9568
244.995117 22.565 3.9522
245.361328 22.565 3.9474
245.727539 22.565 3.9422
246.093750 22.565 3.9366
246.459961 22.565 3.9303
246.826172 22.565 3.9240
247.192383 22.566 3.9178
247.558594 22.566 3.9120
247.924805 22.567 3.9065
248.291016 22.567 3.9017
248.657227 22.566 3.8972
249.023438 22.566 3.8925
249.389648 22.566 3.8868
249.755859 22.566 3.8812
250.122070 22.566 3.8762
250.488281 22.567 3.8722
250.854492 22.567 3.8684
251.220703 22.567 3.8645
251.586914 22.567 3.8602
251.953125 22.568 3.8554
252.319336 22.568 3.8499
252.685547 22.568 3.8440
253.051758 22.568 3.8379
253.417969 22.568 3.8312
253.784180 22.568 3.8254
254.150391 22.568 3.8208
254.516602 22.568 3.8172
254.882812 22.568 3.8137
255.249023 22.569 3.8095
255.615234 22.569 3.8048
255.981445 22.569 3.7997
256.347656 22.570 3.7956
256.713867 22.570 3.7916
257.080078 22.570 3.7873
257.446289 22.570 3.7813
257.812500 22.570 3.7752
258.178711 22.571 3.7697
258.544922 22.571 3.7647
258.911133 22.571 3.7596
259.277344 22.571 3.7536
259.643555 22.570 3.7478
260.009766 22.570 3.7428
260.375977 22.570 3.7397
260.742188 22.570 3.7365
261.108398 22.571 3.7325
261.474609 22.571 3.7276
261.840820 22.571 3.7221
262.207031 22.571 3.7171
262.573242 22.571 3.7132
262.939453 22.571 3.7101
263.305664 22.571 3.7057
263.671875 22.572 3.7007
264.038086 22.572 3.6951
264.404297 22.572 3.6895
264.770508 22.572 3.6840
265.136719 22.572 3.6795
265.502930 22.572 3.6764
265.869141 22.573 3.6736
266.235352 22.573 3.6698
266.601562 22.573 3.6648
266.967773 22.573 3.6593
267.333984 22.574 3.6544
267.700195 22.574 3.6499
268.066406 22.574 3.6455
268.432617 22.574 3.6399
268.798828 22.574 3.6342
269.165039 22.574 3.6288
269.531250 22.574 3.6237
269.897461 22.575 3.6184
270.263672 22.575 3.6142
270.629883 22.575 3.6108
270.996094 22.575 3.6077
271.362305 22.575 3.6043
271.728516 22.575 3.6009
272.094727 22.575 3.5970
272.460938 22.575 3.5919
272.827148 22.576 3.5866
273.193359 22.576 3.5824
273.559570 22.576 3.5791
273.925781 22.576 3.5754
274.291992 22.576 3.5702
274.658203 22.576 3.5651
275.024414 22.576 3.5610
275.390625 22.576 3.5581
275.756836 22.575 3.5558
276.123047 22.576 3.5530
276.489258 22.576 3.5489
276.855469 22.577 3.5440
277.221680 22.577 3.5393
277.587891 22.577 3.5351
277.954102 22.577 3.5312
278.320312 22.577 3.5271
278.686523 22.577 3.5229
279.052734 22.577 3.5183
279.418945 22.578 3.5131
279.785156 22.578 3.5076
280.151367 22.579 3.5025
280.517578 22.578 3.4981
280.883789 22.578 3.4941
281.250000 22.578 3.4897
281.616211 22.578 3.4855
281.982422 22.578 3.4817
282.348633 22.578 3.4789
282.714844 22.578 3.4760
283.081055 22.578 3.4726
283.447266 22.579 3.4688
283.813477 22.579 3.4646
284.179688 22.579 3.4603
284.545898 22.579 3.4565
284.912109 22.579 3.4531
285.278320 22.579 3.4487
285.644531 22.579 3.4437
286.010742 22.580 3.4382
286.376953 22.580 3.4339
286.743164 22.580 3.4299
287.109375 22.580 3.4267
287.475586 22.580 3.4247
287.841797 22.580 3.4228
288.208008 22.580 3.4198
288.574219 22.580 3.4155
288.940430 22.581 3.4110
289.306641 22.581 3.4071
289.672852 22.581 3.4034
290.039062 22.581 3.3998
290.405273 22.581 3.3968
290.771484 22.582 3.3934
291.137695 22.582 3.3887
291.503906 22.582 3.3826
291.870117 22.582 3.3772
292.236328 22.581 3.3744
292.602539 22.581 3.3732
292.968750 22.581 3.3723
293.334961 22.581 3.3692
293.701172 22.581 3.3651
294.067383 22.581 3.3602
294.433594 22.582 3.3555
294.799805 22.582 3.3509
295.166016 22.582 3.3470
295.532227 22.582 3.3439
295.898438 22.583 3.3411
296.264648 22.583 3.3368
296.630859 22.583 3.3317
296.997070 22.582 3.3263
297.363281 22.583 3.3229
297.729492 22.583 3.3198
298.095703 22.583 3.3171
298.461914 22.583 3.3146
298.828125 22.584 3.3117
299.194336 22.584 3.3071
299.560547 22.584 3.3011
299.926758 22.584 3.2955
300.292969 22.584 3.2930
300.659180 22.584 3.2916
301.025391 22.584 3.2901
301.391602 22.584 3.2857
301.757812 22.585 3.2813
302.124023 22.585 3.2773
302.490234 22.585 3.2743
302.856445 22.584 3.2711
303.222656 22.584 3.2672
303.588867 22.585 3.2625
303.955078 22.585 3.2575
304.321289 22.585 3.2536
304.687500 22.585 3.2504
305.053711 22.584 3.2479
305.419922 22.584 3.2464
305.786133 22.585 3.2451
306.152344 22.585 3.2434
306.518555 22.585 3.2409
306.884766 22.585 3.2378
307.250977 22.586 3.2341
307.617188 22.586 3.2299
307.983398 22.586 3.2257
308.349609 22.586 3.2202
308.715820 22.586 3.2148
309.082031 22.586 3.2102
309.448242 22.587 3.2072
309.814453 22.587 3.2042
310.180664 22.587 3.2011
310.546875 22.587 3.1980
310.913086 22.587 3.1954
311.279297 22.587 3.1928
311.645508 22.587 3.1902
312.011719 22.587 3.1876
312.377930 22.587 3.1854
312.744141 22.587 3.1831
313.110352 22.588 3.1803
313.476562 22.588 3.1764
313.842773 22.588 3.1722
314.208984 22.588 3.1684
314.575195 22.588 3.1647
314.941406 22.588 3.1608
315.307617 22.588 3.1559
315.673828 22.588 3.1513
316.040039 22.588 3.1478
316.406250 22.588 3.1467
316.772461 22.588 3.1457
317.138672 22.589 3.1436
317.504883 22.589 3.1399
317.871094 22.589 3.1360
318.237305 22.589 3.1323
318.603516 22.589 3.1290
318.969727 22.590 3.1256
319.335938 22.590 3.1220
319.702148 22.590 3.1184
320.068359 22.590 3.1149
320.434570 22.590 3.1117
320.800781 22.590 3.1084
321.166992 22.590 3.1053
321.533203 22.590 3.1023
321.899414 22.590 3.0991
322.265625 22.590 3.0944
322.631836 22.590 3.0894
322.998047 22.590 3.0849
323.364258 22.590 3.0831
323.730469 22.590 3.0816
324.096680 22.590 3.0797
324.462891 22.590 3.0764
324.829102 22.590 3.0725
325.195312 22.591 3.0688
325.561523 22.591 3.0654
325.927734 22.591 3.0623
326.293945 22.591 3.0588
326.660156 22.591 3.0557
327.026367 22.591 3.0529
327.392578 22.591 3.0520
327.758789 22.591 3.0502
328.125000 22.592 3.0471
328.491211 22.592 3.0428
328.857422 22.592 3.0390
329.223633 22.592 3.0363
329.589844 22.592 3.0344
329.956055 22.592 3.0329
330.322266 22.592 3.0311
330.688477 22.592 3.0288
331.054688 22.592 3.0259
331.420898 22.592 3.0223
331.787109 22.593 3.0186
332.153320 22.593 3.0150
332.519531 22.593 3.0116
332.885742 22.593 3.0078
333.251953 22.593 3.0029
333.618164 22.593 2.9979
333.984375 22.593 2.9933
334.350586 22.593 2.9921
334.716797 22.593 2.9912
335.083008 22.593 2.9893
335.449219 22.594 2.9853
335.815430 22.594 2.9813
336.181641 22.594 2.9780
336.547852 22.594 2.9755
336.914062 22.594 2.9734
337.280273 22.594 2.9709
337.646484 22.594 2.9680
338.012695 22.594 2.9651
338.378906 22.594 2.9638
338.745117 22.594 2.9624
339.111328 22.594 2.9604
339.477539 22.594 2.9570
339.843750 22.595 2.9535
340.209961 22.595 2.9502
340.576172 22.595 2.9470
340.942383 22.595 2.9438
341.308594 22.595 2.9412
341.674805 22.595 2.9389
342.041016 22.595 2.9365
342.407227 22.595 2.9336
342.773438 22.595 2.9307
343.139648 22.595 2.9280
343.505859 22.595 2.9255
343.872070 22.595 2.9231
344.238281 22.596 2.9203
344.604492 22.596 2.9175
344.970703 22.596 2.9149
345.336914 22.596 2.9134
345.703125 22.595 2.9118
346.069336 22.595 2.9094
346.435547 22.596 2.9050
346.801758 22.596 2.9004
347.167969 22.596 2.8963
347.534180 22.596 2.8930
347.900391 22.596 2.8897
348.266602 22.596 2.8865
348.632812 22.596 2.8836
348.999023 22.596 2.8812
349.365234 22.596 2.8796
349.731445 22.596 2.8781
350.097656 22.596 2.8770
350.463867 22.596 2.8766
350.830078 22.597 2.8761
351.196289 22.597 2.8748
351.562500 22.597 2.8724
351.928711 22.597 2.8697
352.294922 22.597 2.8666
352.661133 22.597 2.8634
353.027344 22.597 2.8602
353.393555 22.597 2.8565
353.759766 22.597 2.8530
354.125977 22.597 2.8502
354.492188 22.597 2.8482
354.858398 22.597 2.8457
355.224609 22.598 2.8412
355.590820 22.598 2.8360
355.957031 22.598 2.8314
356.323242 22.598 2.8301
356.689453 22.597 2.8297
357.055664 22.597 2.8293
